entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2903,2026-03-01 17:46:02+07:00,278.8,-278.8,8.853431890179536,-8.853431890179536
2904,2026-03-01 17:56:02+07:00,285.0,-285.0,15.053431890179525,-15.053431890179525
2905,2026-03-01 18:06:02+07:00,290.4,-290.4,20.453431890179502,-20.453431890179502
2906,2026-03-01 18:16:02+07:00,295.3,-295.3,25.353431890179536,-25.353431890179536
2908,2026-03-01 18:26:02+07:00,305.7,-305.7,35.75343189017951,-35.75343189017951
2909,2026-03-01 18:36:02+07:00,308.6,-308.6,38.65343189017955,-38.65343189017955
2910,2026-03-01 18:46:02+07:00,311.2,-311.2,41.25343189017951,-41.25343189017951
2911,2026-03-01 18:56:02+07:00,313.0,-313.0,43.053431890179525,-43.053431890179525
2912,2026-03-01 19:06:02+07:00,314.3,-314.3,44.353431890179536,-44.353431890179536
2914,2026-03-01 19:16:02+07:00,315.4,-315.4,45.4534318901795,-45.4534318901795
2915,2026-03-01 19:26:02+07:00,315.1,-315.1,45.15343189017955,-45.15343189017955
2916,2026-03-01 19:36:02+07:00,314.0,-314.0,44.053431890179525,-44.053431890179525
2917,2026-03-01 19:46:02+07:00,312.9,-312.9,42.9534318901795,-42.9534318901795
2918,2026-03-01 19:56:02+07:00,311.6,-311.6,41.65343189017955,-41.65343189017955
2920,2026-03-01 20:06:02+07:00,309.5,-309.5,39.553431890179525,-39.553431890179525
2921,2026-03-01 20:16:02+07:00,309.1,-309.1,39.15343189017955,-39.15343189017955
2922,2026-03-01 20:26:02+07:00,309.6,-309.6,39.65343189017955,-39.65343189017955
2923,2026-03-01 20:36:02+07:00,310.2,-310.2,40.25343189017951,-40.25343189017951
2924,2026-03-01 20:46:02+07:00,311.3,-311.3,41.353431890179536,-41.353431890179536
2926,2026-03-01 20:56:02+07:00,316.7,-316.7,46.75343189017951,-46.75343189017951
2928,2026-03-01 21:06:02+07:00,318.8,-318.8,48.853431890179536,-48.853431890179536
2930,2026-03-01 21:16:02+07:00,321.3,-321.3,51.353431890179536,-51.353431890179536
2932,2026-03-01 21:26:02+07:00,323.9,-323.9,53.9534318901795,-53.9534318901795
2934,2026-03-01 21:36:02+07:00,326.9,-326.9,56.9534318901795,-56.9534318901795
2939,2026-03-01 21:46:02+07:00,335.3,-335.3,65.35343189017954,-65.35343189017954
2941,2026-03-01 21:56:02+07:00,338.6,-338.6,68.65343189017955,-68.65343189017955
2943,2026-03-01 22:06:02+07:00,341.0,-341.0,71.05343189017952,-71.05343189017952
2945,2026-03-01 22:16:02+07:00,344.5,-344.5,74.55343189017952,-74.55343189017952
2947,2026-03-01 22:26:02+07:00,346.9,-346.9,76.9534318901795,-76.9534318901795
2952,2026-03-01 22:36:02+07:00,354.7,-354.7,84.75343189017951,-84.75343189017951
2954,2026-03-01 22:46:02+07:00,357.1,-357.1,87.15343189017955,-87.15343189017955
2956,2026-03-01 22:56:02+07:00,360.6,-360.6,90.65343189017955,-90.65343189017955
2958,2026-03-01 23:06:02+07:00,363.2,-363.2,93.25343189017951,-93.25343189017951
2960,2026-03-01 23:16:02+07:00,366.2,-366.2,96.25343189017951,-96.25343189017951
2965,2026-03-01 23:26:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2967,2026-03-01 23:36:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2969,2026-03-01 23:46:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2971,2026-03-01 23:56:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2973,2026-03-02 00:06:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2978,2026-03-02 00:16:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2980,2026-03-02 00:26:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2982,2026-03-02 00:36:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2984,2026-03-02 00:46:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2986,2026-03-02 00:56:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2991,2026-03-02 01:06:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2993,2026-03-02 01:16:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2995,2026-03-02 01:26:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2997,2026-03-02 01:36:02+07:00,374.2,-374.2,104.25343189017951,-104.25343189017951
2999,2026-03-02 01:46:02+07:00,377.2,-377.2,107.25343189017951,-107.25343189017951
3004,2026-03-02 01:56:02+07:00,381.6,-381.6,111.65343189017955,-111.65343189017955
3006,2026-03-02 02:06:02+07:00,381.5,-381.5,111.55343189017952,-111.55343189017952
3008,2026-03-02 02:16:02+07:00,380.7,-380.7,110.75343189017951,-110.75343189017951
3010,2026-03-02 02:26:02+07:00,379.3,-379.3,109.35343189017954,-109.35343189017954
3012,2026-03-02 02:36:02+07:00,377.4,-377.4,107.4534318901795,-107.4534318901795
3017,2026-03-02 02:46:02+07:00,369.6,-369.6,99.65343189017955,-99.65343189017955
3019,2026-03-02 02:56:02+07:00,366.3,-366.3,96.35343189017954,-96.35343189017954
3021,2026-03-02 03:06:02+07:00,362.5,-362.5,92.55343189017952,-92.55343189017952
3023,2026-03-02 03:16:02+07:00,358.1,-358.1,88.15343189017955,-88.15343189017955
3025,2026-03-02 03:26:02+07:00,353.4,-353.4,83.4534318901795,-83.4534318901795
3030,2026-03-02 03:36:02+07:00,339.7,-339.7,69.75343189017951,-69.75343189017951
3032,2026-03-02 03:46:02+07:00,334.7,-334.7,64.75343189017951,-64.75343189017951
3034,2026-03-02 03:56:02+07:00,329.6,-329.6,59.65343189017955,-59.65343189017955
3036,2026-03-02 04:06:02+07:00,324.3,-324.3,54.353431890179536,-54.353431890179536
3038,2026-03-02 04:16:02+07:00,318.4,-318.4,48.4534318901795,-48.4534318901795
3043,2026-03-02 04:26:02+07:00,301.7,-301.7,31.753431890179513,-31.753431890179513
3045,2026-03-02 04:36:02+07:00,295.6,-295.6,25.653431890179547,-25.653431890179547
3047,2026-03-02 04:46:02+07:00,288.7,-288.7,18.753431890179513,-18.753431890179513
3049,2026-03-02 04:56:02+07:00,281.5,-281.5,11.553431890179525,-11.553431890179525
3051,2026-03-02 05:06:02+07:00,274.1,-274.1,4.153431890179547,-4.153431890179547
3056,2026-03-02 05:16:02+07:00,253.0,-253.0,-16.946568109820475,16.946568109820475
3058,2026-03-02 05:26:02+07:00,246.0,-246.0,-23.946568109820475,23.946568109820475
3060,2026-03-02 05:36:02+07:00,239.7,-239.7,-30.246568109820487,30.246568109820487
3062,2026-03-02 05:46:02+07:00,232.6,-232.6,-37.34656810982048,37.34656810982048
3064,2026-03-02 05:56:02+07:00,225.8,-225.8,-44.146568109820464,44.146568109820464
3069,2026-03-02 06:06:02+07:00,207.1,-207.1,-62.84656810982048,62.84656810982048
3071,2026-03-02 06:16:02+07:00,201.8,-201.8,-68.14656810982046,68.14656810982046
3073,2026-03-02 06:26:02+07:00,196.1,-196.1,-73.84656810982048,73.84656810982048
3075,2026-03-02 06:36:02+07:00,190.4,-190.4,-79.54656810982047,79.54656810982047
3077,2026-03-02 06:46:02+07:00,185.6,-185.6,-84.34656810982048,84.34656810982048
3082,2026-03-02 06:56:02+07:00,173.5,-173.5,-96.44656810982048,96.44656810982048
3084,2026-03-02 07:06:02+07:00,170.4,-170.4,-99.54656810982047,99.54656810982047
3086,2026-03-02 07:16:02+07:00,167.8,-167.8,-102.14656810982046,102.14656810982046
3088,2026-03-02 07:26:02+07:00,165.5,-165.5,-104.44656810982048,104.44656810982048
3090,2026-03-02 07:36:02+07:00,163.5,-163.5,-106.44656810982048,106.44656810982048
3095,2026-03-02 07:46:02+07:00,160.4,-160.4,-109.54656810982047,109.54656810982047
3097,2026-03-02 07:56:02+07:00,160.2,-160.2,-109.74656810982049,109.74656810982049
3099,2026-03-02 08:06:02+07:00,160.3,-160.3,-109.64656810982046,109.64656810982046
3101,2026-03-02 08:16:02+07:00,160.6,-160.6,-109.34656810982048,109.34656810982048
3103,2026-03-02 08:26:02+07:00,161.9,-161.9,-108.04656810982047,108.04656810982047
3108,2026-03-02 08:36:02+07:00,165.4,-165.4,-104.54656810982047,104.54656810982047
3110,2026-03-02 08:46:02+07:00,167.3,-167.3,-102.64656810982046,102.64656810982046
3112,2026-03-02 08:56:02+07:00,169.9,-169.9,-100.04656810982047,100.04656810982047
3114,2026-03-02 09:06:02+07:00,172.5,-172.5,-97.44656810982048,97.44656810982048
3116,2026-03-02 09:16:02+07:00,175.7,-175.7,-94.24656810982049,94.24656810982049
3121,2026-03-02 09:26:02+07:00,185.7,-185.7,-84.24656810982049,84.24656810982049
3123,2026-03-02 09:36:02+07:00,189.7,-189.7,-80.24656810982049,80.24656810982049
3125,2026-03-02 09:46:02+07:00,193.8,-193.8,-76.14656810982046,76.14656810982046
3127,2026-03-02 09:56:02+07:00,198.9,-198.9,-71.04656810982047,71.04656810982047
3129,2026-03-02 10:06:02+07:00,203.8,-203.8,-66.14656810982046,66.14656810982046
3134,2026-03-02 10:16:02+07:00,218.6,-218.6,-51.34656810982048,51.34656810982048
3136,2026-03-02 10:26:02+07:00,223.4,-223.4,-46.54656810982047,46.54656810982047
3138,2026-03-02 10:36:02+07:00,228.1,-228.1,-41.84656810982048,41.84656810982048
3140,2026-03-02 10:46:02+07:00,233.2,-233.2,-36.74656810982049,36.74656810982049
3142,2026-03-02 10:56:02+07:00,238.2,-238.2,-31.746568109820487,31.746568109820487
3147,2026-03-02 11:06:02+07:00,251.5,-251.5,-18.446568109820475,18.446568109820475
3149,2026-03-02 11:16:02+07:00,255.8,-255.8,-14.146568109820464,14.146568109820464
3151,2026-03-02 11:26:02+07:00,259.5,-259.5,-10.446568109820475,10.446568109820475
3153,2026-03-02 11:36:02+07:00,264.0,-264.0,-5.9465681098204755,5.9465681098204755
3155,2026-03-02 11:46:02+07:00,268.6,-268.6,-1.3465681098204527,1.3465681098204527
3160,2026-03-02 11:56:02+07:00,277.4,-277.4,7.453431890179502,-7.453431890179502
3162,2026-03-02 12:06:02+07:00,280.6,-280.6,10.653431890179547,-10.653431890179547
3164,2026-03-02 12:16:02+07:00,283.2,-283.2,13.253431890179513,-13.253431890179513
3173,2026-03-02 12:26:02+07:00,303.4,-303.4,33.4534318901795,-33.4534318901795
3175,2026-03-02 12:36:02+07:00,304.9,-304.9,34.9534318901795,-34.9534318901795
3178,2026-03-02 12:46:02+07:00,307.0,-307.0,37.053431890179525,-37.053431890179525
3181,2026-03-02 12:56:02+07:00,308.2,-308.2,38.25343189017951,-38.25343189017951
3183,2026-03-02 13:06:02+07:00,309.7,-309.7,39.75343189017951,-39.75343189017951
3185,2026-03-02 13:16:02+07:00,310.5,-310.5,40.553431890179525,-40.553431890179525
3187,2026-03-02 13:26:02+07:00,311.3,-311.3,41.353431890179536,-41.353431890179536
3189,2026-03-02 13:36:02+07:00,311.8,-311.8,41.853431890179536,-41.853431890179536
3193,2026-03-02 13:46:02+07:00,312.3,-312.3,42.353431890179536,-42.353431890179536
3195,2026-03-02 13:56:02+07:00,312.0,-312.0,42.053431890179525,-42.053431890179525
3197,2026-03-02 14:06:02+07:00,312.1,-312.1,42.15343189017955,-42.15343189017955
3199,2026-03-02 14:16:02+07:00,311.1,-311.1,41.15343189017955,-41.15343189017955
3201,2026-03-02 14:26:02+07:00,310.4,-310.4,40.4534318901795,-40.4534318901795
3203,2026-03-02 14:36:02+07:00,308.1,-308.1,38.15343189017955,-38.15343189017955
3206,2026-03-02 14:46:02+07:00,303.7,-303.7,33.75343189017951,-33.75343189017951
3208,2026-03-02 14:56:02+07:00,301.6,-301.6,31.653431890179547,-31.653431890179547
3210,2026-03-02 15:06:02+07:00,299.6,-299.6,29.653431890179547,-29.653431890179547
3212,2026-03-02 15:16:02+07:00,296.4,-296.4,26.453431890179502,-26.453431890179502
3214,2026-03-02 15:26:02+07:00,293.0,-293.0,23.053431890179525,-23.053431890179525
3216,2026-03-02 15:36:02+07:00,290.6,-290.6,20.653431890179547,-20.653431890179547
3219,2026-03-02 15:46:02+07:00,285.2,-285.2,15.253431890179513,-15.253431890179513
3221,2026-03-02 15:56:02+07:00,282.6,-282.6,12.653431890179547,-12.653431890179547
3223,2026-03-02 16:06:02+07:00,280.4,-280.4,10.453431890179502,-10.453431890179502
3225,2026-03-02 16:16:02+07:00,279.2,-279.2,9.253431890179513,-9.253431890179513
3227,2026-03-02 16:26:02+07:00,277.2,-277.2,7.253431890179513,-7.253431890179513
3229,2026-03-02 16:36:02+07:00,276.4,-276.4,6.453431890179502,-6.453431890179502
3232,2026-03-02 16:46:02+07:00,275.1,-275.1,5.153431890179547,-5.153431890179547
3234,2026-03-02 16:56:02+07:00,274.6,-274.6,4.653431890179547,-4.653431890179547
3236,2026-03-02 17:06:02+07:00,275.0,-275.0,5.0534318901795245,-5.0534318901795245
3238,2026-03-02 17:16:02+07:00,275.6,-275.6,5.653431890179547,-5.653431890179547
3240,2026-03-02 17:26:02+07:00,276.8,-276.8,6.853431890179536,-6.853431890179536
3242,2026-03-02 17:36:02+07:00,277.8,-277.8,7.853431890179536,-7.853431890179536
3245,2026-03-02 17:46:02+07:00,280.2,-280.2,10.253431890179513,-10.253431890179513
3247,2026-03-02 17:56:02+07:00,281.7,-281.7,11.753431890179513,-11.753431890179513
3249,2026-03-02 18:06:02+07:00,283.9,-283.9,13.953431890179502,-13.953431890179502
3251,2026-03-02 18:16:02+07:00,286.4,-286.4,16.453431890179502,-16.453431890179502
3253,2026-03-02 18:26:02+07:00,289.2,-289.2,19.253431890179513,-19.253431890179513
3254,2026-03-02 18:36:02+07:00,292.0,-292.0,22.053431890179525,-22.053431890179525
3257,2026-03-02 18:46:02+07:00,297.5,-297.5,27.553431890179525,-27.553431890179525
3259,2026-03-02 18:56:02+07:00,299.9,-299.9,29.953431890179502,-29.953431890179502
3261,2026-03-02 19:06:02+07:00,303.0,-303.0,33.053431890179525,-33.053431890179525
3263,2026-03-02 19:16:02+07:00,306.4,-306.4,36.4534318901795,-36.4534318901795
3264,2026-03-02 19:26:02+07:00,309.8,-309.8,39.853431890179536,-39.853431890179536
3266,2026-03-02 19:36:02+07:00,313.3,-313.3,43.353431890179536,-43.353431890179536
3269,2026-03-02 19:46:02+07:00,319.3,-319.3,49.353431890179536,-49.353431890179536
3271,2026-03-02 19:56:02+07:00,322.8,-322.8,52.853431890179536,-52.853431890179536
3273,2026-03-02 20:06:02+07:00,326.7,-326.7,56.75343189017951,-56.75343189017951
3275,2026-03-02 20:16:02+07:00,329.6,-329.6,59.65343189017955,-59.65343189017955
3277,2026-03-02 20:26:02+07:00,333.0,-333.0,63.053431890179525,-63.053431890179525
3279,2026-03-02 20:36:02+07:00,336.4,-336.4,66.4534318901795,-66.4534318901795
3282,2026-03-02 20:46:02+07:00,342.6,-342.6,72.65343189017955,-72.65343189017955
3284,2026-03-02 20:56:02+07:00,344.6,-344.6,74.65343189017955,-74.65343189017955
3286,2026-03-02 21:06:02+07:00,347.1,-347.1,77.15343189017955,-77.15343189017955
3288,2026-03-02 21:16:02+07:00,349.3,-349.3,79.35343189017954,-79.35343189017954
3290,2026-03-02 21:26:02+07:00,352.3,-352.3,82.35343189017954,-82.35343189017954
3292,2026-03-02 21:36:02+07:00,353.6,-353.6,83.65343189017955,-83.65343189017955
3295,2026-03-02 21:46:02+07:00,356.9,-356.9,86.9534318901795,-86.9534318901795
3297,2026-03-02 21:56:02+07:00,359.4,-359.4,89.4534318901795,-89.4534318901795
3299,2026-03-02 22:06:02+07:00,361.7,-361.7,91.75343189017951,-91.75343189017951
3301,2026-03-02 22:16:02+07:00,362.1,-362.1,92.15343189017955,-92.15343189017955
3303,2026-03-02 22:26:02+07:00,362.9,-362.9,92.9534318901795,-92.9534318901795
3305,2026-03-02 22:36:02+07:00,363.7,-363.7,93.75343189017951,-93.75343189017951
3308,2026-03-02 22:46:02+07:00,365.2,-365.2,95.25343189017951,-95.25343189017951
3310,2026-03-02 22:56:02+07:00,365.7,-365.7,95.75343189017951,-95.75343189017951
3312,2026-03-02 23:06:02+07:00,365.8,-365.8,95.85343189017954,-95.85343189017954
3314,2026-03-02 23:16:02+07:00,365.9,-365.9,95.9534318901795,-95.9534318901795
3316,2026-03-02 23:26:02+07:00,366.3,-366.3,96.35343189017954,-96.35343189017954
3318,2026-03-02 23:36:02+07:00,366.6,-366.6,96.65343189017955,-96.65343189017955
3321,2026-03-02 23:46:02+07:00,366.4,-366.4,96.4534318901795,-96.4534318901795
3323,2026-03-02 23:56:02+07:00,365.6,-365.6,95.65343189017955,-95.65343189017955
3325,2026-03-03 00:06:02+07:00,363.3,-363.3,93.35343189017954,-93.35343189017954
3327,2026-03-03 00:16:02+07:00,360.3,-360.3,90.35343189017954,-90.35343189017954
3329,2026-03-03 00:26:02+07:00,358.4,-358.4,88.4534318901795,-88.4534318901795
3331,2026-03-03 00:36:02+07:00,354.9,-354.9,84.9534318901795,-84.9534318901795
3334,2026-03-03 00:46:02+07:00,347.5,-347.5,77.55343189017952,-77.55343189017952
3336,2026-03-03 00:56:02+07:00,343.8,-343.8,73.85343189017954,-73.85343189017954
3338,2026-03-03 01:06:02+07:00,339.8,-339.8,69.85343189017954,-69.85343189017954
3340,2026-03-03 01:16:02+07:00,336.6,-336.6,66.65343189017955,-66.65343189017955
3342,2026-03-03 01:26:02+07:00,331.4,-331.4,61.4534318901795,-61.4534318901795
3344,2026-03-03 01:36:02+07:00,325.8,-325.8,55.853431890179536,-55.853431890179536
3347,2026-03-03 01:46:02+07:00,316.6,-316.6,46.65343189017955,-46.65343189017955
3349,2026-03-03 01:56:02+07:00,311.5,-311.5,41.553431890179525,-41.553431890179525
3351,2026-03-03 02:06:02+07:00,306.7,-306.7,36.75343189017951,-36.75343189017951
3353,2026-03-03 02:16:02+07:00,301.9,-301.9,31.953431890179502,-31.953431890179502
3355,2026-03-03 02:26:02+07:00,297.1,-297.1,27.153431890179547,-27.153431890179547
3357,2026-03-03 02:36:02+07:00,292.1,-292.1,22.153431890179547,-22.153431890179547
3360,2026-03-03 02:46:02+07:00,282.4,-282.4,12.453431890179502,-12.453431890179502
3362,2026-03-03 02:56:02+07:00,277.5,-277.5,7.5534318901795245,-7.5534318901795245
3364,2026-03-03 03:06:02+07:00,272.4,-272.4,2.453431890179502,-2.453431890179502
3366,2026-03-03 03:16:02+07:00,266.6,-266.6,-3.3465681098204527,3.3465681098204527
3368,2026-03-03 03:26:02+07:00,261.3,-261.3,-8.646568109820464,8.646568109820464
3370,2026-03-03 03:36:02+07:00,255.2,-255.2,-14.746568109820487,14.746568109820487
3373,2026-03-03 03:46:02+07:00,243.1,-243.1,-26.84656810982048,26.84656810982048
3375,2026-03-03 03:56:02+07:00,237.3,-237.3,-32.646568109820464,32.646568109820464
