entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2883,2026-03-02 04:56:02+07:00,228.1,-228.1,-38.18909287257023,38.18909287257023
2884,2026-03-02 05:06:02+07:00,232.3,-232.3,-33.98909287257021,33.98909287257021
2885,2026-03-02 05:16:02+07:00,236.8,-236.8,-29.48909287257021,29.48909287257021
2887,2026-03-02 05:26:02+07:00,248.6,-248.6,-17.689092872570228,17.689092872570228
2888,2026-03-02 05:36:02+07:00,252.3,-252.3,-13.989092872570211,13.989092872570211
2889,2026-03-02 05:46:02+07:00,255.7,-255.7,-10.589092872570234,10.589092872570234
2890,2026-03-02 05:56:02+07:00,42.2,-42.2,-224.08909287257023,224.08909287257023
2891,2026-03-02 06:06:02+07:00,78.4,-78.4,-187.88909287257022,187.88909287257022
2892,2026-03-02 06:16:02+07:00,109.9,-109.9,-156.38909287257022,156.38909287257022
2893,2026-03-02 06:26:02+07:00,136.8,-136.8,-129.4890928725702,129.4890928725702
2894,2026-03-02 06:36:02+07:00,159.9,-159.9,-106.38909287257022,106.38909287257022
2896,2026-03-02 06:46:02+07:00,212.0,-212.0,-54.28909287257022,54.28909287257022
2897,2026-03-02 06:56:02+07:00,224.9,-224.9,-41.38909287257022,41.38909287257022
2898,2026-03-02 07:06:02+07:00,236.2,-236.2,-30.089092872570234,30.089092872570234
2899,2026-03-02 07:16:02+07:00,245.9,-245.9,-20.389092872570217,20.389092872570217
2900,2026-03-02 07:26:02+07:00,255.4,-255.4,-10.889092872570217,10.889092872570217
2902,2026-03-02 07:36:02+07:00,271.3,-271.3,5.010907127429789,-5.010907127429789
2903,2026-03-02 07:46:02+07:00,278.8,-278.8,12.510907127429789,-12.510907127429789
2904,2026-03-02 07:56:02+07:00,285.0,-285.0,18.710907127429778,-18.710907127429778
2905,2026-03-02 08:06:02+07:00,290.4,-290.4,24.110907127429755,-24.110907127429755
2906,2026-03-02 08:16:02+07:00,295.3,-295.3,29.01090712742979,-29.01090712742979
2908,2026-03-02 08:26:02+07:00,305.7,-305.7,39.410907127429766,-39.410907127429766
2909,2026-03-02 08:36:02+07:00,308.6,-308.6,42.3109071274298,-42.3109071274298
2910,2026-03-02 08:46:02+07:00,311.2,-311.2,44.910907127429766,-44.910907127429766
2911,2026-03-02 08:56:02+07:00,313.0,-313.0,46.71090712742978,-46.71090712742978
2912,2026-03-02 09:06:02+07:00,314.3,-314.3,48.01090712742979,-48.01090712742979
2914,2026-03-02 09:16:02+07:00,315.4,-315.4,49.110907127429755,-49.110907127429755
2915,2026-03-02 09:26:02+07:00,315.1,-315.1,48.8109071274298,-48.8109071274298
2916,2026-03-02 09:36:02+07:00,314.0,-314.0,47.71090712742978,-47.71090712742978
2917,2026-03-02 09:46:02+07:00,312.9,-312.9,46.610907127429755,-46.610907127429755
2918,2026-03-02 09:56:02+07:00,311.6,-311.6,45.3109071274298,-45.3109071274298
2920,2026-03-02 10:06:02+07:00,309.5,-309.5,43.21090712742978,-43.21090712742978
2921,2026-03-02 10:16:02+07:00,309.1,-309.1,42.8109071274298,-42.8109071274298
2922,2026-03-02 10:26:02+07:00,309.6,-309.6,43.3109071274298,-43.3109071274298
2923,2026-03-02 10:36:02+07:00,310.2,-310.2,43.910907127429766,-43.910907127429766
2924,2026-03-02 10:46:02+07:00,311.3,-311.3,45.01090712742979,-45.01090712742979
2926,2026-03-02 10:56:02+07:00,316.7,-316.7,50.410907127429766,-50.410907127429766
2928,2026-03-02 11:06:02+07:00,318.8,-318.8,52.51090712742979,-52.51090712742979
2930,2026-03-02 11:16:02+07:00,321.3,-321.3,55.01090712742979,-55.01090712742979
2932,2026-03-02 11:26:02+07:00,323.9,-323.9,57.610907127429755,-57.610907127429755
2934,2026-03-02 11:36:02+07:00,326.9,-326.9,60.610907127429755,-60.610907127429755
2939,2026-03-02 11:46:02+07:00,335.3,-335.3,69.01090712742979,-69.01090712742979
2941,2026-03-02 11:56:02+07:00,338.6,-338.6,72.3109071274298,-72.3109071274298
2943,2026-03-02 12:06:02+07:00,341.0,-341.0,74.71090712742978,-74.71090712742978
2945,2026-03-02 12:16:02+07:00,344.5,-344.5,78.21090712742978,-78.21090712742978
2947,2026-03-02 12:26:02+07:00,346.9,-346.9,80.61090712742975,-80.61090712742975
2952,2026-03-02 12:36:02+07:00,354.7,-354.7,88.41090712742977,-88.41090712742977
2954,2026-03-02 12:46:02+07:00,357.1,-357.1,90.8109071274298,-90.8109071274298
2956,2026-03-02 12:56:02+07:00,360.6,-360.6,94.3109071274298,-94.3109071274298
2958,2026-03-02 13:06:02+07:00,363.2,-363.2,96.91090712742977,-96.91090712742977
2960,2026-03-02 13:16:02+07:00,366.2,-366.2,99.91090712742977,-99.91090712742977
2965,2026-03-02 13:26:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2967,2026-03-02 13:36:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2969,2026-03-02 13:46:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2971,2026-03-02 13:56:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2973,2026-03-02 14:06:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2978,2026-03-02 14:16:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2980,2026-03-02 14:26:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2982,2026-03-02 14:36:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2984,2026-03-02 14:46:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2986,2026-03-02 14:56:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2991,2026-03-02 15:06:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2993,2026-03-02 15:16:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2995,2026-03-02 15:26:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2997,2026-03-02 15:36:02+07:00,374.2,-374.2,107.91090712742977,-107.91090712742977
2999,2026-03-02 15:46:02+07:00,377.2,-377.2,110.91090712742977,-110.91090712742977
3004,2026-03-02 15:56:02+07:00,381.6,-381.6,115.3109071274298,-115.3109071274298
3006,2026-03-02 16:06:02+07:00,381.5,-381.5,115.21090712742978,-115.21090712742978
3008,2026-03-02 16:16:02+07:00,380.7,-380.7,114.41090712742977,-114.41090712742977
3010,2026-03-02 16:26:02+07:00,379.3,-379.3,113.01090712742979,-113.01090712742979
3012,2026-03-02 16:36:02+07:00,377.4,-377.4,111.11090712742975,-111.11090712742975
3017,2026-03-02 16:46:02+07:00,369.6,-369.6,103.3109071274298,-103.3109071274298
3019,2026-03-02 16:56:02+07:00,366.3,-366.3,100.01090712742979,-100.01090712742979
3021,2026-03-02 17:06:02+07:00,362.5,-362.5,96.21090712742978,-96.21090712742978
3023,2026-03-02 17:16:02+07:00,358.1,-358.1,91.8109071274298,-91.8109071274298
3025,2026-03-02 17:26:02+07:00,353.4,-353.4,87.11090712742975,-87.11090712742975
3030,2026-03-02 17:36:02+07:00,339.7,-339.7,73.41090712742977,-73.41090712742977
3032,2026-03-02 17:46:02+07:00,334.7,-334.7,68.41090712742977,-68.41090712742977
3034,2026-03-02 17:56:02+07:00,329.6,-329.6,63.3109071274298,-63.3109071274298
3036,2026-03-02 18:06:02+07:00,324.3,-324.3,58.01090712742979,-58.01090712742979
3038,2026-03-02 18:16:02+07:00,318.4,-318.4,52.110907127429755,-52.110907127429755
3043,2026-03-02 18:26:02+07:00,301.7,-301.7,35.410907127429766,-35.410907127429766
3045,2026-03-02 18:36:02+07:00,295.6,-295.6,29.3109071274298,-29.3109071274298
3047,2026-03-02 18:46:02+07:00,288.7,-288.7,22.410907127429766,-22.410907127429766
3049,2026-03-02 18:56:02+07:00,281.5,-281.5,15.210907127429778,-15.210907127429778
3051,2026-03-02 19:06:02+07:00,274.1,-274.1,7.8109071274298,-7.8109071274298
3056,2026-03-02 19:16:02+07:00,253.0,-253.0,-13.289092872570222,13.289092872570222
3058,2026-03-02 19:26:02+07:00,246.0,-246.0,-20.289092872570222,20.289092872570222
3060,2026-03-02 19:36:02+07:00,239.7,-239.7,-26.589092872570234,26.589092872570234
3062,2026-03-02 19:46:02+07:00,232.6,-232.6,-33.68909287257023,33.68909287257023
3064,2026-03-02 19:56:02+07:00,225.8,-225.8,-40.48909287257021,40.48909287257021
3069,2026-03-02 20:06:02+07:00,207.1,-207.1,-59.18909287257023,59.18909287257023
3071,2026-03-02 20:16:02+07:00,201.8,-201.8,-64.48909287257021,64.48909287257021
3073,2026-03-02 20:26:02+07:00,196.1,-196.1,-70.18909287257023,70.18909287257023
3075,2026-03-02 20:36:02+07:00,190.4,-190.4,-75.88909287257022,75.88909287257022
3077,2026-03-02 20:46:02+07:00,185.6,-185.6,-80.68909287257023,80.68909287257023
3082,2026-03-02 20:56:02+07:00,173.5,-173.5,-92.78909287257022,92.78909287257022
3084,2026-03-02 21:06:02+07:00,170.4,-170.4,-95.88909287257022,95.88909287257022
3086,2026-03-02 21:16:02+07:00,167.8,-167.8,-98.48909287257021,98.48909287257021
3088,2026-03-02 21:26:02+07:00,165.5,-165.5,-100.78909287257022,100.78909287257022
3090,2026-03-02 21:36:02+07:00,163.5,-163.5,-102.78909287257022,102.78909287257022
3095,2026-03-02 21:46:02+07:00,160.4,-160.4,-105.88909287257022,105.88909287257022
3097,2026-03-02 21:56:02+07:00,160.2,-160.2,-106.08909287257023,106.08909287257023
3099,2026-03-02 22:06:02+07:00,160.3,-160.3,-105.98909287257021,105.98909287257021
3101,2026-03-02 22:16:02+07:00,160.6,-160.6,-105.68909287257023,105.68909287257023
3103,2026-03-02 22:26:02+07:00,161.9,-161.9,-104.38909287257022,104.38909287257022
3108,2026-03-02 22:36:02+07:00,165.4,-165.4,-100.88909287257022,100.88909287257022
3110,2026-03-02 22:46:02+07:00,167.3,-167.3,-98.98909287257021,98.98909287257021
3112,2026-03-02 22:56:02+07:00,169.9,-169.9,-96.38909287257022,96.38909287257022
3114,2026-03-02 23:06:02+07:00,172.5,-172.5,-93.78909287257022,93.78909287257022
3116,2026-03-02 23:16:02+07:00,175.7,-175.7,-90.58909287257023,90.58909287257023
3121,2026-03-02 23:26:02+07:00,185.7,-185.7,-80.58909287257023,80.58909287257023
3123,2026-03-02 23:36:02+07:00,189.7,-189.7,-76.58909287257023,76.58909287257023
3125,2026-03-02 23:46:02+07:00,193.8,-193.8,-72.48909287257021,72.48909287257021
3127,2026-03-02 23:56:02+07:00,198.9,-198.9,-67.38909287257022,67.38909287257022
3129,2026-03-03 00:06:02+07:00,203.8,-203.8,-62.48909287257021,62.48909287257021
3134,2026-03-03 00:16:02+07:00,218.6,-218.6,-47.68909287257023,47.68909287257023
3136,2026-03-03 00:26:02+07:00,223.4,-223.4,-42.88909287257022,42.88909287257022
3138,2026-03-03 00:36:02+07:00,228.1,-228.1,-38.18909287257023,38.18909287257023
3140,2026-03-03 00:46:02+07:00,233.2,-233.2,-33.089092872570234,33.089092872570234
3142,2026-03-03 00:56:02+07:00,238.2,-238.2,-28.089092872570234,28.089092872570234
3147,2026-03-03 01:06:02+07:00,251.5,-251.5,-14.789092872570222,14.789092872570222
3149,2026-03-03 01:16:02+07:00,255.8,-255.8,-10.489092872570211,10.489092872570211
3151,2026-03-03 01:26:02+07:00,259.5,-259.5,-6.789092872570222,6.789092872570222
3153,2026-03-03 01:36:02+07:00,264.0,-264.0,-2.2890928725702224,2.2890928725702224
3155,2026-03-03 01:46:02+07:00,268.6,-268.6,2.3109071274298003,-2.3109071274298003
3160,2026-03-03 01:56:02+07:00,277.4,-277.4,11.110907127429755,-11.110907127429755
3162,2026-03-03 02:06:02+07:00,280.6,-280.6,14.3109071274298,-14.3109071274298
3164,2026-03-03 02:16:02+07:00,283.2,-283.2,16.910907127429766,-16.910907127429766
3173,2026-03-03 02:26:02+07:00,303.4,-303.4,37.110907127429755,-37.110907127429755
3175,2026-03-03 02:36:02+07:00,304.9,-304.9,38.610907127429755,-38.610907127429755
3178,2026-03-03 02:46:02+07:00,307.0,-307.0,40.71090712742978,-40.71090712742978
3181,2026-03-03 02:56:02+07:00,308.2,-308.2,41.910907127429766,-41.910907127429766
3183,2026-03-03 03:06:02+07:00,309.7,-309.7,43.410907127429766,-43.410907127429766
3185,2026-03-03 03:16:02+07:00,310.5,-310.5,44.21090712742978,-44.21090712742978
3187,2026-03-03 03:26:02+07:00,311.3,-311.3,45.01090712742979,-45.01090712742979
3189,2026-03-03 03:36:02+07:00,311.8,-311.8,45.51090712742979,-45.51090712742979
3193,2026-03-03 03:46:02+07:00,312.3,-312.3,46.01090712742979,-46.01090712742979
3195,2026-03-03 03:56:02+07:00,312.0,-312.0,45.71090712742978,-45.71090712742978
