entry_id,datetime,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2800,2026-03-01 11:36:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2801,2026-03-01 11:46:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2802,2026-03-01 11:56:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2803,2026-03-01 12:06:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2804,2026-03-01 12:16:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2806,2026-03-01 12:26:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2807,2026-03-01 12:36:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2808,2026-03-01 12:46:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2809,2026-03-01 12:56:02+07:00,374.3,-374.3,103.78053763440863,-103.78053763440863
2810,2026-03-01 13:06:02+07:00,375.2,-375.2,104.68053763440861,-104.68053763440861
2811,2026-03-01 13:16:02+07:00,377.4,-377.4,106.8805376344086,-106.8805376344086
2813,2026-03-01 13:26:02+07:00,380.4,-380.4,109.8805376344086,-109.8805376344086
2814,2026-03-01 13:36:02+07:00,380.7,-380.7,110.18053763440861,-110.18053763440861
2815,2026-03-01 13:46:02+07:00,379.8,-379.8,109.28053763440863,-109.28053763440863
2816,2026-03-01 13:56:02+07:00,378.4,-378.4,107.8805376344086,-107.8805376344086
2817,2026-03-01 14:06:02+07:00,375.9,-375.9,105.3805376344086,-105.3805376344086
2818,2026-03-01 14:16:02+07:00,372.9,-372.9,102.3805376344086,-102.3805376344086
2820,2026-03-01 14:26:02+07:00,366.5,-366.5,95.98053763440862,-95.98053763440862
2821,2026-03-01 14:36:02+07:00,362.7,-362.7,92.18053763440861,-92.18053763440861
2822,2026-03-01 14:46:02+07:00,358.3,-358.3,87.78053763440863,-87.78053763440863
2823,2026-03-01 14:56:02+07:00,353.9,-353.9,83.3805376344086,-83.3805376344086
2824,2026-03-01 15:06:02+07:00,348.4,-348.4,77.8805376344086,-77.8805376344086
2825,2026-03-01 15:16:02+07:00,342.5,-342.5,71.98053763440862,-71.98053763440862
2827,2026-03-01 15:26:02+07:00,330.8,-330.8,60.28053763440863,-60.28053763440863
2828,2026-03-01 15:36:02+07:00,325.0,-325.0,54.48053763440862,-54.48053763440862
2829,2026-03-01 15:46:02+07:00,318.8,-318.8,48.28053763440863,-48.28053763440863
2830,2026-03-01 15:56:02+07:00,312.6,-312.6,42.08053763440864,-42.08053763440864
2831,2026-03-01 16:06:02+07:00,306.1,-306.1,35.58053763440864,-35.58053763440864
2832,2026-03-01 16:16:02+07:00,299.5,-299.5,28.98053763440862,-28.98053763440862
2834,2026-03-01 16:26:02+07:00,286.8,-286.8,16.28053763440863,-16.28053763440863
2835,2026-03-01 16:36:02+07:00,280.0,-280.0,9.48053763440862,-9.48053763440862
2836,2026-03-01 16:46:02+07:00,272.1,-272.1,1.5805376344086426,-1.5805376344086426
2837,2026-03-01 16:56:02+07:00,263.9,-263.9,-6.619462365591403,6.619462365591403
2838,2026-03-01 17:06:02+07:00,255.5,-255.5,-15.01946236559138,15.01946236559138
2839,2026-03-01 17:16:02+07:00,246.8,-246.8,-23.71946236559137,23.71946236559137
2841,2026-03-01 17:26:02+07:00,231.2,-231.2,-39.31946236559139,39.31946236559139
2842,2026-03-01 17:36:02+07:00,224.0,-224.0,-46.51946236559138,46.51946236559138
2843,2026-03-01 17:46:02+07:00,216.9,-216.9,-53.619462365591374,53.619462365591374
2844,2026-03-01 17:56:02+07:00,209.8,-209.8,-60.71946236559137,60.71946236559137
2845,2026-03-01 18:06:02+07:00,23.7,-23.7,-246.8194623655914,246.8194623655914
2846,2026-03-01 18:16:02+07:00,42.7,-42.7,-227.8194623655914,227.8194623655914
2847,2026-03-01 18:26:02+07:00,58.3,-58.3,-212.21946236559137,212.21946236559137
2848,2026-03-01 18:36:02+07:00,70.6,-70.6,-199.9194623655914,199.9194623655914
2849,2026-03-01 18:46:02+07:00,80.9,-80.9,-189.61946236559137,189.61946236559137
2851,2026-03-01 18:56:02+07:00,102.2,-102.2,-168.3194623655914,168.3194623655914
2852,2026-03-01 19:06:02+07:00,106.6,-106.6,-163.9194623655914,163.9194623655914
2853,2026-03-01 19:16:02+07:00,111.0,-111.0,-159.51946236559138,159.51946236559138
2854,2026-03-01 19:26:02+07:00,114.3,-114.3,-156.21946236559137,156.21946236559137
2855,2026-03-01 19:36:02+07:00,116.9,-116.9,-153.61946236559137,153.61946236559137
2857,2026-03-01 19:46:02+07:00,122.8,-122.8,-147.71946236559137,147.71946236559137
2858,2026-03-01 19:56:02+07:00,123.8,-123.8,-146.71946236559137,146.71946236559137
2859,2026-03-01 20:06:02+07:00,124.8,-124.8,-145.71946236559137,145.71946236559137
2860,2026-03-01 20:16:02+07:00,127.1,-127.1,-143.4194623655914,143.4194623655914
2861,2026-03-01 20:26:02+07:00,129.2,-129.2,-141.3194623655914,141.3194623655914
2863,2026-03-01 20:36:02+07:00,135.0,-135.0,-135.51946236559138,135.51946236559138
2864,2026-03-01 20:46:02+07:00,137.7,-137.7,-132.8194623655914,132.8194623655914
2865,2026-03-01 20:56:02+07:00,139.7,-139.7,-130.8194623655914,130.8194623655914
2866,2026-03-01 21:06:02+07:00,142.4,-142.4,-128.11946236559137,128.11946236559137
2867,2026-03-01 21:16:02+07:00,145.3,-145.3,-125.21946236559137,125.21946236559137
2869,2026-03-01 21:26:02+07:00,154.3,-154.3,-116.21946236559137,116.21946236559137
2870,2026-03-01 21:36:02+07:00,157.6,-157.6,-112.91946236559139,112.91946236559139
2871,2026-03-01 21:46:02+07:00,161.8,-161.8,-108.71946236559137,108.71946236559137
2872,2026-03-01 21:56:02+07:00,166.5,-166.5,-104.01946236559138,104.01946236559138
2873,2026-03-01 22:06:02+07:00,171.4,-171.4,-99.11946236559137,99.11946236559137
2875,2026-03-01 22:16:02+07:00,185.4,-185.4,-85.11946236559137,85.11946236559137
2876,2026-03-01 22:26:02+07:00,190.5,-190.5,-80.01946236559138,80.01946236559138
2877,2026-03-01 22:36:02+07:00,195.8,-195.8,-74.71946236559137,74.71946236559137
2878,2026-03-01 22:46:02+07:00,201.2,-201.2,-69.31946236559139,69.31946236559139
2879,2026-03-01 22:56:02+07:00,206.4,-206.4,-64.11946236559137,64.11946236559137
2881,2026-03-01 23:06:02+07:00,219.5,-219.5,-51.01946236559138,51.01946236559138
2882,2026-03-01 23:16:02+07:00,223.7,-223.7,-46.81946236559139,46.81946236559139
2883,2026-03-01 23:26:02+07:00,228.1,-228.1,-42.419462365591386,42.419462365591386
2884,2026-03-01 23:36:02+07:00,232.3,-232.3,-38.21946236559137,38.21946236559137
2885,2026-03-01 23:46:02+07:00,236.8,-236.8,-33.71946236559137,33.71946236559137
2887,2026-03-01 23:56:02+07:00,248.6,-248.6,-21.919462365591386,21.919462365591386
2888,2026-03-02 00:06:02+07:00,252.3,-252.3,-18.21946236559137,18.21946236559137
2889,2026-03-02 00:16:02+07:00,255.7,-255.7,-14.819462365591392,14.819462365591392
2890,2026-03-02 00:26:02+07:00,42.2,-42.2,-228.3194623655914,228.3194623655914
2891,2026-03-02 00:36:02+07:00,78.4,-78.4,-192.11946236559137,192.11946236559137
2892,2026-03-02 00:46:02+07:00,109.9,-109.9,-160.61946236559137,160.61946236559137
2893,2026-03-02 00:56:02+07:00,136.8,-136.8,-133.71946236559137,133.71946236559137
2894,2026-03-02 01:06:02+07:00,159.9,-159.9,-110.61946236559137,110.61946236559137
2896,2026-03-02 01:16:02+07:00,212.0,-212.0,-58.51946236559138,58.51946236559138
2897,2026-03-02 01:26:02+07:00,224.9,-224.9,-45.619462365591374,45.619462365591374
2898,2026-03-02 01:36:02+07:00,236.2,-236.2,-34.31946236559139,34.31946236559139
2899,2026-03-02 01:46:02+07:00,245.9,-245.9,-24.619462365591374,24.619462365591374
2900,2026-03-02 01:56:02+07:00,255.4,-255.4,-15.119462365591374,15.119462365591374
2902,2026-03-02 02:06:02+07:00,271.3,-271.3,0.7805376344086312,-0.7805376344086312
2903,2026-03-02 02:16:02+07:00,278.8,-278.8,8.280537634408631,-8.280537634408631
2904,2026-03-02 02:26:02+07:00,285.0,-285.0,14.48053763440862,-14.48053763440862
2905,2026-03-02 02:36:02+07:00,290.4,-290.4,19.880537634408597,-19.880537634408597
2906,2026-03-02 02:46:02+07:00,295.3,-295.3,24.78053763440863,-24.78053763440863
2908,2026-03-02 02:56:02+07:00,305.7,-305.7,35.18053763440861,-35.18053763440861
2909,2026-03-02 03:06:02+07:00,308.6,-308.6,38.08053763440864,-38.08053763440864
2910,2026-03-02 03:16:02+07:00,311.2,-311.2,40.68053763440861,-40.68053763440861
2911,2026-03-02 03:26:02+07:00,313.0,-313.0,42.48053763440862,-42.48053763440862
2912,2026-03-02 03:36:02+07:00,314.3,-314.3,43.78053763440863,-43.78053763440863
2914,2026-03-02 03:46:02+07:00,315.4,-315.4,44.8805376344086,-44.8805376344086
2915,2026-03-02 03:56:02+07:00,315.1,-315.1,44.58053763440864,-44.58053763440864
2916,2026-03-02 04:06:02+07:00,314.0,-314.0,43.48053763440862,-43.48053763440862
2917,2026-03-02 04:16:02+07:00,312.9,-312.9,42.3805376344086,-42.3805376344086
2918,2026-03-02 04:26:02+07:00,311.6,-311.6,41.08053763440864,-41.08053763440864
2920,2026-03-02 04:36:02+07:00,309.5,-309.5,38.98053763440862,-38.98053763440862
2921,2026-03-02 04:46:02+07:00,309.1,-309.1,38.58053763440864,-38.58053763440864
2922,2026-03-02 04:56:02+07:00,309.6,-309.6,39.08053763440864,-39.08053763440864
2923,2026-03-02 05:06:02+07:00,310.2,-310.2,39.68053763440861,-39.68053763440861
2924,2026-03-02 05:16:02+07:00,311.3,-311.3,40.78053763440863,-40.78053763440863
2926,2026-03-02 05:26:02+07:00,316.7,-316.7,46.18053763440861,-46.18053763440861
2928,2026-03-02 05:36:02+07:00,318.8,-318.8,48.28053763440863,-48.28053763440863
2930,2026-03-02 05:46:02+07:00,321.3,-321.3,50.78053763440863,-50.78053763440863
2932,2026-03-02 05:56:02+07:00,323.9,-323.9,53.3805376344086,-53.3805376344086
2934,2026-03-02 06:06:02+07:00,326.9,-326.9,56.3805376344086,-56.3805376344086
2939,2026-03-02 06:16:02+07:00,335.3,-335.3,64.78053763440863,-64.78053763440863
2941,2026-03-02 06:26:02+07:00,338.6,-338.6,68.08053763440864,-68.08053763440864
2943,2026-03-02 06:36:02+07:00,341.0,-341.0,70.48053763440862,-70.48053763440862
2945,2026-03-02 06:46:02+07:00,344.5,-344.5,73.98053763440862,-73.98053763440862
2947,2026-03-02 06:56:02+07:00,346.9,-346.9,76.3805376344086,-76.3805376344086
2952,2026-03-02 07:06:02+07:00,354.7,-354.7,84.18053763440861,-84.18053763440861
2954,2026-03-02 07:16:02+07:00,357.1,-357.1,86.58053763440864,-86.58053763440864
2956,2026-03-02 07:26:02+07:00,360.6,-360.6,90.08053763440864,-90.08053763440864
2958,2026-03-02 07:36:02+07:00,363.2,-363.2,92.68053763440861,-92.68053763440861
2960,2026-03-02 07:46:02+07:00,366.2,-366.2,95.68053763440861,-95.68053763440861
2965,2026-03-02 07:56:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2967,2026-03-02 08:06:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2969,2026-03-02 08:16:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2971,2026-03-02 08:26:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2973,2026-03-02 08:36:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2978,2026-03-02 08:46:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2980,2026-03-02 08:56:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2982,2026-03-02 09:06:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2984,2026-03-02 09:16:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2986,2026-03-02 09:26:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2991,2026-03-02 09:36:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2993,2026-03-02 09:46:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2995,2026-03-02 09:56:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2997,2026-03-02 10:06:02+07:00,374.2,-374.2,103.68053763440861,-103.68053763440861
2999,2026-03-02 10:16:02+07:00,377.2,-377.2,106.68053763440861,-106.68053763440861
3004,2026-03-02 10:26:02+07:00,381.6,-381.6,111.08053763440864,-111.08053763440864
3006,2026-03-02 10:36:02+07:00,381.5,-381.5,110.98053763440862,-110.98053763440862
3008,2026-03-02 10:46:02+07:00,380.7,-380.7,110.18053763440861,-110.18053763440861
3010,2026-03-02 10:56:02+07:00,379.3,-379.3,108.78053763440863,-108.78053763440863
3012,2026-03-02 11:06:02+07:00,377.4,-377.4,106.8805376344086,-106.8805376344086
3017,2026-03-02 11:16:02+07:00,369.6,-369.6,99.08053763440864,-99.08053763440864
3019,2026-03-02 11:26:02+07:00,366.3,-366.3,95.78053763440863,-95.78053763440863
3021,2026-03-02 11:36:02+07:00,362.5,-362.5,91.98053763440862,-91.98053763440862
3023,2026-03-02 11:46:02+07:00,358.1,-358.1,87.58053763440864,-87.58053763440864
3025,2026-03-02 11:56:02+07:00,353.4,-353.4,82.8805376344086,-82.8805376344086
3030,2026-03-02 12:06:02+07:00,339.7,-339.7,69.18053763440861,-69.18053763440861
3032,2026-03-02 12:16:02+07:00,334.7,-334.7,64.18053763440861,-64.18053763440861
3034,2026-03-02 12:26:02+07:00,329.6,-329.6,59.08053763440864,-59.08053763440864
3036,2026-03-02 12:36:02+07:00,324.3,-324.3,53.78053763440863,-53.78053763440863
3038,2026-03-02 12:46:02+07:00,318.4,-318.4,47.8805376344086,-47.8805376344086
3043,2026-03-02 12:56:02+07:00,301.7,-301.7,31.18053763440861,-31.18053763440861
3045,2026-03-02 13:06:02+07:00,295.6,-295.6,25.080537634408643,-25.080537634408643
3047,2026-03-02 13:16:02+07:00,288.7,-288.7,18.18053763440861,-18.18053763440861
3049,2026-03-02 13:26:02+07:00,281.5,-281.5,10.98053763440862,-10.98053763440862
3051,2026-03-02 13:36:02+07:00,274.1,-274.1,3.5805376344086426,-3.5805376344086426
3056,2026-03-02 13:46:02+07:00,253.0,-253.0,-17.51946236559138,17.51946236559138
3058,2026-03-02 13:56:02+07:00,246.0,-246.0,-24.51946236559138,24.51946236559138
3060,2026-03-02 14:06:02+07:00,239.7,-239.7,-30.81946236559139,30.81946236559139
3062,2026-03-02 14:16:02+07:00,232.6,-232.6,-37.919462365591386,37.919462365591386
3064,2026-03-02 14:26:02+07:00,225.8,-225.8,-44.71946236559137,44.71946236559137
3069,2026-03-02 14:36:02+07:00,207.1,-207.1,-63.419462365591386,63.419462365591386
3071,2026-03-02 14:46:02+07:00,201.8,-201.8,-68.71946236559137,68.71946236559137
3073,2026-03-02 14:56:02+07:00,196.1,-196.1,-74.41946236559139,74.41946236559139
3075,2026-03-02 15:06:02+07:00,190.4,-190.4,-80.11946236559137,80.11946236559137
3077,2026-03-02 15:16:02+07:00,185.6,-185.6,-84.91946236559139,84.91946236559139
3082,2026-03-02 15:26:02+07:00,173.5,-173.5,-97.01946236559138,97.01946236559138
3084,2026-03-02 15:36:02+07:00,170.4,-170.4,-100.11946236559137,100.11946236559137
3086,2026-03-02 15:46:02+07:00,167.8,-167.8,-102.71946236559137,102.71946236559137
3088,2026-03-02 15:56:02+07:00,165.5,-165.5,-105.01946236559138,105.01946236559138
3090,2026-03-02 16:06:02+07:00,163.5,-163.5,-107.01946236559138,107.01946236559138
3095,2026-03-02 16:16:02+07:00,160.4,-160.4,-110.11946236559137,110.11946236559137
3097,2026-03-02 16:26:02+07:00,160.2,-160.2,-110.31946236559139,110.31946236559139
3099,2026-03-02 16:36:02+07:00,160.3,-160.3,-110.21946236559137,110.21946236559137
3101,2026-03-02 16:46:02+07:00,160.6,-160.6,-109.91946236559139,109.91946236559139
3103,2026-03-02 16:56:02+07:00,161.9,-161.9,-108.61946236559137,108.61946236559137
3108,2026-03-02 17:06:02+07:00,165.4,-165.4,-105.11946236559137,105.11946236559137
3110,2026-03-02 17:16:02+07:00,167.3,-167.3,-103.21946236559137,103.21946236559137
3112,2026-03-02 17:26:02+07:00,169.9,-169.9,-100.61946236559137,100.61946236559137
3114,2026-03-02 17:36:02+07:00,172.5,-172.5,-98.01946236559138,98.01946236559138
3116,2026-03-02 17:46:02+07:00,175.7,-175.7,-94.81946236559139,94.81946236559139
3121,2026-03-02 17:56:02+07:00,185.7,-185.7,-84.81946236559139,84.81946236559139
3123,2026-03-02 18:06:02+07:00,189.7,-189.7,-80.81946236559139,80.81946236559139
3125,2026-03-02 18:16:02+07:00,193.8,-193.8,-76.71946236559137,76.71946236559137
3127,2026-03-02 18:26:02+07:00,198.9,-198.9,-71.61946236559137,71.61946236559137
3129,2026-03-02 18:36:02+07:00,203.8,-203.8,-66.71946236559137,66.71946236559137
3134,2026-03-02 18:46:02+07:00,218.6,-218.6,-51.919462365591386,51.919462365591386
3136,2026-03-02 18:56:02+07:00,223.4,-223.4,-47.119462365591374,47.119462365591374
3138,2026-03-02 19:06:02+07:00,228.1,-228.1,-42.419462365591386,42.419462365591386
3140,2026-03-02 19:16:02+07:00,233.2,-233.2,-37.31946236559139,37.31946236559139
3142,2026-03-02 19:26:02+07:00,238.2,-238.2,-32.31946236559139,32.31946236559139
3147,2026-03-02 19:36:02+07:00,251.5,-251.5,-19.01946236559138,19.01946236559138
3149,2026-03-02 19:46:02+07:00,255.8,-255.8,-14.719462365591369,14.719462365591369
3151,2026-03-02 19:56:02+07:00,259.5,-259.5,-11.01946236559138,11.01946236559138
3153,2026-03-02 20:06:02+07:00,264.0,-264.0,-6.51946236559138,6.51946236559138
3155,2026-03-02 20:16:02+07:00,268.6,-268.6,-1.9194623655913574,1.9194623655913574
3160,2026-03-02 20:26:02+07:00,277.4,-277.4,6.880537634408597,-6.880537634408597
3162,2026-03-02 20:36:02+07:00,280.6,-280.6,10.080537634408643,-10.080537634408643
3164,2026-03-02 20:46:02+07:00,283.2,-283.2,12.680537634408608,-12.680537634408608
3173,2026-03-02 20:56:02+07:00,303.4,-303.4,32.8805376344086,-32.8805376344086
3175,2026-03-02 21:06:02+07:00,304.9,-304.9,34.3805376344086,-34.3805376344086
3178,2026-03-02 21:16:02+07:00,307.0,-307.0,36.48053763440862,-36.48053763440862
3181,2026-03-02 21:26:02+07:00,308.2,-308.2,37.68053763440861,-37.68053763440861
3183,2026-03-02 21:36:02+07:00,309.7,-309.7,39.18053763440861,-39.18053763440861
3185,2026-03-02 21:46:02+07:00,310.5,-310.5,39.98053763440862,-39.98053763440862
3187,2026-03-02 21:56:02+07:00,311.3,-311.3,40.78053763440863,-40.78053763440863
3189,2026-03-02 22:06:02+07:00,311.8,-311.8,41.28053763440863,-41.28053763440863
3193,2026-03-02 22:16:02+07:00,312.3,-312.3,41.78053763440863,-41.78053763440863
3195,2026-03-02 22:26:02+07:00,312.0,-312.0,41.48053763440862,-41.48053763440862
3197,2026-03-02 22:36:02+07:00,312.1,-312.1,41.58053763440864,-41.58053763440864
3199,2026-03-02 22:46:02+07:00,311.1,-311.1,40.58053763440864,-40.58053763440864
3201,2026-03-02 22:56:02+07:00,310.4,-310.4,39.8805376344086,-39.8805376344086
3203,2026-03-02 23:06:02+07:00,308.1,-308.1,37.58053763440864,-37.58053763440864
3206,2026-03-02 23:16:02+07:00,303.7,-303.7,33.18053763440861,-33.18053763440861
3208,2026-03-02 23:26:02+07:00,301.6,-301.6,31.080537634408643,-31.080537634408643
3210,2026-03-02 23:36:02+07:00,299.6,-299.6,29.080537634408643,-29.080537634408643
3212,2026-03-02 23:46:02+07:00,296.4,-296.4,25.880537634408597,-25.880537634408597
3214,2026-03-02 23:56:02+07:00,293.0,-293.0,22.48053763440862,-22.48053763440862
3216,2026-03-03 00:06:02+07:00,290.6,-290.6,20.080537634408643,-20.080537634408643
3219,2026-03-03 00:16:02+07:00,285.2,-285.2,14.680537634408608,-14.680537634408608
3221,2026-03-03 00:26:02+07:00,282.6,-282.6,12.080537634408643,-12.080537634408643
3223,2026-03-03 00:36:02+07:00,280.4,-280.4,9.880537634408597,-9.880537634408597
3225,2026-03-03 00:46:02+07:00,279.2,-279.2,8.680537634408608,-8.680537634408608
3227,2026-03-03 00:56:02+07:00,277.2,-277.2,6.6805376344086085,-6.6805376344086085
3229,2026-03-03 01:06:02+07:00,276.4,-276.4,5.880537634408597,-5.880537634408597
3232,2026-03-03 01:16:02+07:00,275.1,-275.1,4.580537634408643,-4.580537634408643
3234,2026-03-03 01:26:02+07:00,274.6,-274.6,4.080537634408643,-4.080537634408643
3236,2026-03-03 01:36:02+07:00,275.0,-275.0,4.48053763440862,-4.48053763440862
3238,2026-03-03 01:46:02+07:00,275.6,-275.6,5.080537634408643,-5.080537634408643
3240,2026-03-03 01:56:02+07:00,276.8,-276.8,6.280537634408631,-6.280537634408631
3242,2026-03-03 02:06:02+07:00,277.8,-277.8,7.280537634408631,-7.280537634408631
3245,2026-03-03 02:16:02+07:00,280.2,-280.2,9.680537634408608,-9.680537634408608
3247,2026-03-03 02:26:02+07:00,281.7,-281.7,11.180537634408608,-11.180537634408608
3249,2026-03-03 02:36:02+07:00,283.9,-283.9,13.380537634408597,-13.380537634408597
3251,2026-03-03 02:46:02+07:00,286.4,-286.4,15.880537634408597,-15.880537634408597
3253,2026-03-03 02:56:02+07:00,289.2,-289.2,18.68053763440861,-18.68053763440861
3254,2026-03-03 03:06:02+07:00,292.0,-292.0,21.48053763440862,-21.48053763440862
3257,2026-03-03 03:16:02+07:00,297.5,-297.5,26.98053763440862,-26.98053763440862
3259,2026-03-03 03:26:02+07:00,299.9,-299.9,29.380537634408597,-29.380537634408597
3261,2026-03-03 03:36:02+07:00,303.0,-303.0,32.48053763440862,-32.48053763440862
3263,2026-03-03 03:46:02+07:00,306.4,-306.4,35.8805376344086,-35.8805376344086
3264,2026-03-03 03:56:02+07:00,309.8,-309.8,39.28053763440863,-39.28053763440863
