datetime,entry_id,field2,field2_neg,field2_deviasi,field2_neg_deviasi
2026-03-01 05:16:02+07:00,2625,164.2,-164.2,-102.08909287257023,102.08909287257023
2026-03-01 05:26:02+07:00,2627,168.9,-168.9,-97.38909287257022,97.38909287257022
2026-03-01 05:36:02+07:00,2629,174.3,-174.3,-91.98909287257021,91.98909287257021
2026-03-01 05:46:02+07:00,2631,179.5,-179.5,-86.78909287257022,86.78909287257022
2026-03-01 05:56:02+07:00,2633,185.3,-185.3,-80.98909287257021,80.98909287257021
2026-03-01 06:06:02+07:00,2636,195.5,-195.5,-70.78909287257022,70.78909287257022
2026-03-01 06:16:02+07:00,2639,200.4,-200.4,-65.88909287257022,65.88909287257022
2026-03-01 06:26:02+07:00,2641,205.7,-205.7,-60.589092872570234,60.589092872570234
2026-03-01 06:36:02+07:00,2643,211.1,-211.1,-55.18909287257023,55.18909287257023
2026-03-01 06:46:02+07:00,2645,216.2,-216.2,-50.089092872570234,50.089092872570234
2026-03-01 06:56:02+07:00,2647,221.2,-221.2,-45.089092872570234,45.089092872570234
2026-03-01 07:06:02+07:00,2650,230.6,-230.6,-35.68909287257023,35.68909287257023
2026-03-01 07:16:02+07:00,2653,234.9,-234.9,-31.389092872570217,31.389092872570217
2026-03-01 07:26:02+07:00,2655,239.5,-239.5,-26.789092872570222,26.789092872570222
2026-03-01 07:36:02+07:00,2657,243.7,-243.7,-22.589092872570234,22.589092872570234
2026-03-01 07:46:02+07:00,2659,248.1,-248.1,-18.189092872570228,18.189092872570228
2026-03-01 07:56:02+07:00,2661,252.3,-252.3,-13.989092872570211,13.989092872570211
2026-03-01 08:06:02+07:00,2664,260.3,-260.3,-5.989092872570211,5.989092872570211
2026-03-01 08:16:02+07:00,2667,263.8,-263.8,-2.489092872570211,2.489092872570211
2026-03-01 08:26:02+07:00,2669,267.5,-267.5,1.2109071274297776,-1.2109071274297776
2026-03-01 08:36:02+07:00,2671,271.0,-271.0,4.710907127429778,-4.710907127429778
2026-03-01 08:46:02+07:00,2673,274.8,-274.8,8.510907127429789,-8.510907127429789
2026-03-01 08:56:02+07:00,2675,278.5,-278.5,12.210907127429778,-12.210907127429778
2026-03-01 09:06:02+07:00,2678,285.6,-285.6,19.3109071274298,-19.3109071274298
2026-03-01 09:16:02+07:00,2681,289.2,-289.2,22.910907127429766,-22.910907127429766
2026-03-01 09:26:02+07:00,2683,292.5,-292.5,26.210907127429778,-26.210907127429778
2026-03-01 09:36:02+07:00,2686,300.1,-300.1,33.8109071274298,-33.8109071274298
2026-03-01 09:46:02+07:00,2688,302.9,-302.9,36.610907127429755,-36.610907127429755
2026-03-01 09:56:02+07:00,2691,310.3,-310.3,44.01090712742979,-44.01090712742979
2026-03-01 10:06:02+07:00,2694,313.8,-313.8,47.51090712742979,-47.51090712742979
2026-03-01 10:16:02+07:00,2697,319.3,-319.3,53.01090712742979,-53.01090712742979
2026-03-01 10:26:02+07:00,2699,322.4,-322.4,56.110907127429755,-56.110907127429755
2026-03-01 10:36:02+07:00,2703,329.8,-329.8,63.51090712742979,-63.51090712742979
2026-03-01 10:46:02+07:00,2706,332.0,-332.0,65.71090712742978,-65.71090712742978
2026-03-01 10:56:02+07:00,2709,335.8,-335.8,69.51090712742979,-69.51090712742979
2026-03-01 11:06:02+07:00,2711,337.4,-337.4,71.11090712742975,-71.11090712742975
2026-03-01 11:16:02+07:00,2713,338.8,-338.8,72.51090712742979,-72.51090712742979
2026-03-01 11:26:02+07:00,2716,339.7,-339.7,73.41090712742977,-73.41090712742977
2026-03-01 11:36:02+07:00,2719,340.0,-340.0,73.71090712742978,-73.71090712742978
2026-03-01 11:46:02+07:00,2722,339.6,-339.6,73.3109071274298,-73.3109071274298
2026-03-01 11:56:02+07:00,2724,339.6,-339.6,73.3109071274298,-73.3109071274298
2026-03-01 12:06:02+07:00,2728,339.7,-339.7,73.41090712742977,-73.41090712742977
2026-03-01 12:16:02+07:00,2731,340.0,-340.0,73.71090712742978,-73.71090712742978
2026-03-01 12:26:02+07:00,2734,341.5,-341.5,75.21090712742978,-75.21090712742978
2026-03-01 12:36:02+07:00,2736,342.8,-342.8,76.51090712742979,-76.51090712742979
2026-03-01 12:46:02+07:00,2738,344.3,-344.3,78.01090712742979,-78.01090712742979
2026-03-01 12:56:02+07:00,2741,347.9,-347.9,81.61090712742975,-81.61090712742975
2026-03-01 13:06:02+07:00,2744,350.0,-350.0,83.71090712742978,-83.71090712742978
2026-03-01 13:16:02+07:00,2746,352.4,-352.4,86.11090712742975,-86.11090712742975
2026-03-01 13:26:02+07:00,2748,355.6,-355.6,89.3109071274298,-89.3109071274298
2026-03-01 13:36:02+07:00,2750,358.7,-358.7,92.41090712742977,-92.41090712742977
2026-03-01 13:46:02+07:00,2752,362.0,-362.0,95.71090712742978,-95.71090712742978
2026-03-01 13:56:02+07:00,2755,368.2,-368.2,101.91090712742977,-101.91090712742977
2026-03-01 14:06:02+07:00,2758,371.3,-371.3,105.01090712742979,-105.01090712742979
2026-03-01 14:16:02+07:00,2760,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 14:26:02+07:00,2762,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 14:36:02+07:00,2764,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 14:46:02+07:00,2766,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 14:56:02+07:00,2769,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 15:06:02+07:00,2772,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 15:16:02+07:00,2774,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 15:26:02+07:00,2776,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 15:36:02+07:00,2778,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 15:46:02+07:00,2780,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 15:56:02+07:00,2783,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 16:06:02+07:00,2786,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 16:16:02+07:00,2788,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 16:26:02+07:00,2790,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 16:36:02+07:00,2792,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 16:46:02+07:00,2794,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 16:56:02+07:00,2797,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 17:06:02+07:00,2800,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 17:16:02+07:00,2801,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 17:26:02+07:00,2802,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 17:36:02+07:00,2803,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 17:46:02+07:00,2804,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 17:56:02+07:00,2806,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 18:06:02+07:00,2807,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 18:16:02+07:00,2808,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 18:26:02+07:00,2809,374.3,-374.3,108.01090712742979,-108.01090712742979
2026-03-01 18:36:02+07:00,2810,375.2,-375.2,108.91090712742977,-108.91090712742977
2026-03-01 18:46:02+07:00,2811,377.4,-377.4,111.11090712742975,-111.11090712742975
2026-03-01 18:56:02+07:00,2813,380.4,-380.4,114.11090712742975,-114.11090712742975
2026-03-01 19:06:02+07:00,2814,380.7,-380.7,114.41090712742977,-114.41090712742977
2026-03-01 19:16:02+07:00,2815,379.8,-379.8,113.51090712742979,-113.51090712742979
2026-03-01 19:26:02+07:00,2816,378.4,-378.4,112.11090712742975,-112.11090712742975
2026-03-01 19:36:02+07:00,2817,375.9,-375.9,109.61090712742975,-109.61090712742975
2026-03-01 19:46:02+07:00,2818,372.9,-372.9,106.61090712742975,-106.61090712742975
2026-03-01 19:56:02+07:00,2820,366.5,-366.5,100.21090712742978,-100.21090712742978
2026-03-01 20:06:02+07:00,2821,362.7,-362.7,96.41090712742977,-96.41090712742977
2026-03-01 20:16:02+07:00,2822,358.3,-358.3,92.01090712742979,-92.01090712742979
2026-03-01 20:26:02+07:00,2823,353.9,-353.9,87.61090712742975,-87.61090712742975
2026-03-01 20:36:02+07:00,2824,348.4,-348.4,82.11090712742975,-82.11090712742975
2026-03-01 20:46:02+07:00,2825,342.5,-342.5,76.21090712742978,-76.21090712742978
2026-03-01 20:56:02+07:00,2827,330.8,-330.8,64.51090712742979,-64.51090712742979
2026-03-01 21:06:02+07:00,2828,325.0,-325.0,58.71090712742978,-58.71090712742978
2026-03-01 21:16:02+07:00,2829,318.8,-318.8,52.51090712742979,-52.51090712742979
2026-03-01 21:26:02+07:00,2830,312.6,-312.6,46.3109071274298,-46.3109071274298
2026-03-01 21:36:02+07:00,2831,306.1,-306.1,39.8109071274298,-39.8109071274298
2026-03-01 21:46:02+07:00,2832,299.5,-299.5,33.21090712742978,-33.21090712742978
2026-03-01 21:56:02+07:00,2834,286.8,-286.8,20.51090712742979,-20.51090712742979
2026-03-01 22:06:02+07:00,2835,280.0,-280.0,13.710907127429778,-13.710907127429778
2026-03-01 22:16:02+07:00,2836,272.1,-272.1,5.8109071274298,-5.8109071274298
2026-03-01 22:26:02+07:00,2837,263.9,-263.9,-2.389092872570245,2.389092872570245
2026-03-01 22:36:02+07:00,2838,255.5,-255.5,-10.789092872570222,10.789092872570222
2026-03-01 22:46:02+07:00,2839,246.8,-246.8,-19.48909287257021,19.48909287257021
2026-03-01 22:56:02+07:00,2841,231.2,-231.2,-35.089092872570234,35.089092872570234
2026-03-01 23:06:02+07:00,2842,224.0,-224.0,-42.28909287257022,42.28909287257022
2026-03-01 23:16:02+07:00,2843,216.9,-216.9,-49.38909287257022,49.38909287257022
2026-03-01 23:26:02+07:00,2844,209.8,-209.8,-56.48909287257021,56.48909287257021
2026-03-01 23:36:02+07:00,2845,23.7,-23.7,-242.58909287257023,242.58909287257023
2026-03-01 23:46:02+07:00,2846,42.7,-42.7,-223.58909287257023,223.58909287257023
2026-03-01 23:56:02+07:00,2847,58.3,-58.3,-207.9890928725702,207.9890928725702
2026-03-02 00:06:02+07:00,2848,70.6,-70.6,-195.68909287257023,195.68909287257023
2026-03-02 00:16:02+07:00,2849,80.9,-80.9,-185.38909287257022,185.38909287257022
2026-03-02 00:26:02+07:00,2851,102.2,-102.2,-164.08909287257023,164.08909287257023
2026-03-02 00:36:02+07:00,2852,106.6,-106.6,-159.68909287257023,159.68909287257023
2026-03-02 00:46:02+07:00,2853,111.0,-111.0,-155.28909287257022,155.28909287257022
2026-03-02 00:56:02+07:00,2854,114.3,-114.3,-151.9890928725702,151.9890928725702
2026-03-02 01:06:02+07:00,2855,116.9,-116.9,-149.38909287257022,149.38909287257022
2026-03-02 01:16:02+07:00,2857,122.8,-122.8,-143.4890928725702,143.4890928725702
2026-03-02 01:26:02+07:00,2858,123.8,-123.8,-142.4890928725702,142.4890928725702
2026-03-02 01:36:02+07:00,2859,124.8,-124.8,-141.4890928725702,141.4890928725702
2026-03-02 01:46:02+07:00,2860,127.1,-127.1,-139.18909287257023,139.18909287257023
2026-03-02 01:56:02+07:00,2861,129.2,-129.2,-137.08909287257023,137.08909287257023
2026-03-02 02:06:02+07:00,2863,135.0,-135.0,-131.28909287257022,131.28909287257022
2026-03-02 02:16:02+07:00,2864,137.7,-137.7,-128.58909287257023,128.58909287257023
2026-03-02 02:26:02+07:00,2865,139.7,-139.7,-126.58909287257023,126.58909287257023
2026-03-02 02:36:02+07:00,2866,142.4,-142.4,-123.88909287257022,123.88909287257022
2026-03-02 02:46:02+07:00,2867,145.3,-145.3,-120.98909287257021,120.98909287257021
2026-03-02 02:56:02+07:00,2869,154.3,-154.3,-111.98909287257021,111.98909287257021
2026-03-02 03:06:02+07:00,2870,157.6,-157.6,-108.68909287257023,108.68909287257023
2026-03-02 03:16:02+07:00,2871,161.8,-161.8,-104.48909287257021,104.48909287257021
2026-03-02 03:26:02+07:00,2872,166.5,-166.5,-99.78909287257022,99.78909287257022
2026-03-02 03:36:02+07:00,2873,171.4,-171.4,-94.88909287257022,94.88909287257022
2026-03-02 03:46:02+07:00,2875,185.4,-185.4,-80.88909287257022,80.88909287257022
2026-03-02 03:56:02+07:00,2876,190.5,-190.5,-75.78909287257022,75.78909287257022
2026-03-02 04:06:02+07:00,2877,195.8,-195.8,-70.48909287257021,70.48909287257021
2026-03-02 04:16:02+07:00,2878,201.2,-201.2,-65.08909287257023,65.08909287257023
2026-03-02 04:26:02+07:00,2879,206.4,-206.4,-59.88909287257022,59.88909287257022
2026-03-02 04:36:02+07:00,2881,219.5,-219.5,-46.78909287257022,46.78909287257022
2026-03-02 04:46:02+07:00,2882,223.7,-223.7,-42.589092872570234,42.589092872570234
2026-03-02 04:56:02+07:00,2883,228.1,-228.1,-38.18909287257023,38.18909287257023
2026-03-02 05:06:02+07:00,2884,232.3,-232.3,-33.98909287257021,33.98909287257021
2026-03-02 05:16:02+07:00,2885,236.8,-236.8,-29.48909287257021,29.48909287257021
2026-03-02 05:26:02+07:00,2887,248.6,-248.6,-17.689092872570228,17.689092872570228
2026-03-02 05:36:02+07:00,2888,252.3,-252.3,-13.989092872570211,13.989092872570211
2026-03-02 05:46:02+07:00,2889,255.7,-255.7,-10.589092872570234,10.589092872570234
2026-03-02 05:56:02+07:00,2890,42.2,-42.2,-224.08909287257023,224.08909287257023
2026-03-02 06:06:02+07:00,2891,78.4,-78.4,-187.88909287257022,187.88909287257022
2026-03-02 06:16:02+07:00,2892,109.9,-109.9,-156.38909287257022,156.38909287257022
2026-03-02 06:26:02+07:00,2893,136.8,-136.8,-129.4890928725702,129.4890928725702
2026-03-02 06:36:02+07:00,2894,159.9,-159.9,-106.38909287257022,106.38909287257022
2026-03-02 06:46:02+07:00,2896,212.0,-212.0,-54.28909287257022,54.28909287257022
2026-03-02 06:56:02+07:00,2897,224.9,-224.9,-41.38909287257022,41.38909287257022
2026-03-02 07:06:02+07:00,2898,236.2,-236.2,-30.089092872570234,30.089092872570234
2026-03-02 07:16:02+07:00,2899,245.9,-245.9,-20.389092872570217,20.389092872570217
2026-03-02 07:26:02+07:00,2900,255.4,-255.4,-10.889092872570217,10.889092872570217
2026-03-02 07:36:02+07:00,2902,271.3,-271.3,5.010907127429789,-5.010907127429789
2026-03-02 07:46:02+07:00,2903,278.8,-278.8,12.510907127429789,-12.510907127429789
2026-03-02 07:56:02+07:00,2904,285.0,-285.0,18.710907127429778,-18.710907127429778
2026-03-02 08:06:02+07:00,2905,290.4,-290.4,24.110907127429755,-24.110907127429755
2026-03-02 08:16:02+07:00,2906,295.3,-295.3,29.01090712742979,-29.01090712742979
2026-03-02 08:26:02+07:00,2908,305.7,-305.7,39.410907127429766,-39.410907127429766
2026-03-02 08:36:02+07:00,2909,308.6,-308.6,42.3109071274298,-42.3109071274298
2026-03-02 08:46:02+07:00,2910,311.2,-311.2,44.910907127429766,-44.910907127429766
2026-03-02 08:56:02+07:00,2911,313.0,-313.0,46.71090712742978,-46.71090712742978
2026-03-02 09:06:02+07:00,2912,314.3,-314.3,48.01090712742979,-48.01090712742979
2026-03-02 09:16:02+07:00,2914,315.4,-315.4,49.110907127429755,-49.110907127429755
2026-03-02 09:26:02+07:00,2915,315.1,-315.1,48.8109071274298,-48.8109071274298
2026-03-02 09:36:02+07:00,2916,314.0,-314.0,47.71090712742978,-47.71090712742978
2026-03-02 09:46:02+07:00,2917,312.9,-312.9,46.610907127429755,-46.610907127429755
2026-03-02 09:56:02+07:00,2918,311.6,-311.6,45.3109071274298,-45.3109071274298
2026-03-02 10:06:02+07:00,2920,309.5,-309.5,43.21090712742978,-43.21090712742978
2026-03-02 10:16:02+07:00,2921,309.1,-309.1,42.8109071274298,-42.8109071274298
2026-03-02 10:26:02+07:00,2922,309.6,-309.6,43.3109071274298,-43.3109071274298
2026-03-02 10:36:02+07:00,2923,310.2,-310.2,43.910907127429766,-43.910907127429766
2026-03-02 10:46:02+07:00,2924,311.3,-311.3,45.01090712742979,-45.01090712742979
2026-03-02 10:56:02+07:00,2926,316.7,-316.7,50.410907127429766,-50.410907127429766
2026-03-02 11:06:02+07:00,2928,318.8,-318.8,52.51090712742979,-52.51090712742979
2026-03-02 11:16:02+07:00,2930,321.3,-321.3,55.01090712742979,-55.01090712742979
2026-03-02 11:26:02+07:00,2932,323.9,-323.9,57.610907127429755,-57.610907127429755
2026-03-02 11:36:02+07:00,2934,326.9,-326.9,60.610907127429755,-60.610907127429755
2026-03-02 11:46:02+07:00,2939,335.3,-335.3,69.01090712742979,-69.01090712742979
2026-03-02 11:56:02+07:00,2941,338.6,-338.6,72.3109071274298,-72.3109071274298
2026-03-02 12:06:02+07:00,2943,341.0,-341.0,74.71090712742978,-74.71090712742978
2026-03-02 12:16:02+07:00,2945,344.5,-344.5,78.21090712742978,-78.21090712742978
2026-03-02 12:26:02+07:00,2947,346.9,-346.9,80.61090712742975,-80.61090712742975
2026-03-02 12:36:02+07:00,2952,354.7,-354.7,88.41090712742977,-88.41090712742977
2026-03-02 12:46:02+07:00,2954,357.1,-357.1,90.8109071274298,-90.8109071274298
2026-03-02 12:56:02+07:00,2956,360.6,-360.6,94.3109071274298,-94.3109071274298
2026-03-02 13:06:02+07:00,2958,363.2,-363.2,96.91090712742977,-96.91090712742977
2026-03-02 13:16:02+07:00,2960,366.2,-366.2,99.91090712742977,-99.91090712742977
2026-03-02 13:26:02+07:00,2965,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 13:36:02+07:00,2967,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 13:46:02+07:00,2969,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 13:56:02+07:00,2971,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 14:06:02+07:00,2973,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 14:16:02+07:00,2978,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 14:26:02+07:00,2980,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 14:36:02+07:00,2982,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 14:46:02+07:00,2984,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 14:56:02+07:00,2986,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 15:06:02+07:00,2991,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 15:16:02+07:00,2993,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 15:26:02+07:00,2995,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 15:36:02+07:00,2997,374.2,-374.2,107.91090712742977,-107.91090712742977
2026-03-02 15:46:02+07:00,2999,377.2,-377.2,110.91090712742977,-110.91090712742977
2026-03-02 15:56:02+07:00,3004,381.6,-381.6,115.3109071274298,-115.3109071274298
2026-03-02 16:06:02+07:00,3006,381.5,-381.5,115.21090712742978,-115.21090712742978
2026-03-02 16:16:02+07:00,3008,380.7,-380.7,114.41090712742977,-114.41090712742977
2026-03-02 16:26:02+07:00,3010,379.3,-379.3,113.01090712742979,-113.01090712742979
2026-03-02 16:36:02+07:00,3012,377.4,-377.4,111.11090712742975,-111.11090712742975
2026-03-02 16:46:02+07:00,3017,369.6,-369.6,103.3109071274298,-103.3109071274298
2026-03-02 16:56:02+07:00,3019,366.3,-366.3,100.01090712742979,-100.01090712742979
2026-03-02 17:06:02+07:00,3021,362.5,-362.5,96.21090712742978,-96.21090712742978
2026-03-02 17:16:02+07:00,3023,358.1,-358.1,91.8109071274298,-91.8109071274298
2026-03-02 17:26:02+07:00,3025,353.4,-353.4,87.11090712742975,-87.11090712742975
2026-03-02 17:36:02+07:00,3030,339.7,-339.7,73.41090712742977,-73.41090712742977
2026-03-02 17:46:02+07:00,3032,334.7,-334.7,68.41090712742977,-68.41090712742977
2026-03-02 17:56:02+07:00,3034,329.6,-329.6,63.3109071274298,-63.3109071274298
2026-03-02 18:06:02+07:00,3036,324.3,-324.3,58.01090712742979,-58.01090712742979
2026-03-02 18:16:02+07:00,3038,318.4,-318.4,52.110907127429755,-52.110907127429755
2026-03-02 18:26:02+07:00,3043,301.7,-301.7,35.410907127429766,-35.410907127429766
2026-03-02 18:36:02+07:00,3045,295.6,-295.6,29.3109071274298,-29.3109071274298
2026-03-02 18:46:02+07:00,3047,288.7,-288.7,22.410907127429766,-22.410907127429766
2026-03-02 18:56:02+07:00,3049,281.5,-281.5,15.210907127429778,-15.210907127429778
2026-03-02 19:06:02+07:00,3051,274.1,-274.1,7.8109071274298,-7.8109071274298
2026-03-02 19:16:02+07:00,3056,253.0,-253.0,-13.289092872570222,13.289092872570222
2026-03-02 19:26:02+07:00,3058,246.0,-246.0,-20.289092872570222,20.289092872570222
2026-03-02 19:36:02+07:00,3060,239.7,-239.7,-26.589092872570234,26.589092872570234
2026-03-02 19:46:02+07:00,3062,232.6,-232.6,-33.68909287257023,33.68909287257023
2026-03-02 19:56:02+07:00,3064,225.8,-225.8,-40.48909287257021,40.48909287257021
2026-03-02 20:06:02+07:00,3069,207.1,-207.1,-59.18909287257023,59.18909287257023
2026-03-02 20:16:02+07:00,3071,201.8,-201.8,-64.48909287257021,64.48909287257021
2026-03-02 20:26:02+07:00,3073,196.1,-196.1,-70.18909287257023,70.18909287257023
2026-03-02 20:36:02+07:00,3075,190.4,-190.4,-75.88909287257022,75.88909287257022
2026-03-02 20:46:02+07:00,3077,185.6,-185.6,-80.68909287257023,80.68909287257023
2026-03-02 20:56:02+07:00,3082,173.5,-173.5,-92.78909287257022,92.78909287257022
2026-03-02 21:06:02+07:00,3084,170.4,-170.4,-95.88909287257022,95.88909287257022
2026-03-02 21:16:02+07:00,3086,167.8,-167.8,-98.48909287257021,98.48909287257021
2026-03-02 21:26:02+07:00,3088,165.5,-165.5,-100.78909287257022,100.78909287257022
2026-03-02 21:36:02+07:00,3090,163.5,-163.5,-102.78909287257022,102.78909287257022
2026-03-02 21:46:02+07:00,3095,160.4,-160.4,-105.88909287257022,105.88909287257022
2026-03-02 21:56:02+07:00,3097,160.2,-160.2,-106.08909287257023,106.08909287257023
2026-03-02 22:06:02+07:00,3099,160.3,-160.3,-105.98909287257021,105.98909287257021
2026-03-02 22:16:02+07:00,3101,160.6,-160.6,-105.68909287257023,105.68909287257023
2026-03-02 22:26:02+07:00,3103,161.9,-161.9,-104.38909287257022,104.38909287257022
2026-03-02 22:36:02+07:00,3108,165.4,-165.4,-100.88909287257022,100.88909287257022
2026-03-02 22:46:02+07:00,3110,167.3,-167.3,-98.98909287257021,98.98909287257021
2026-03-02 22:56:02+07:00,3112,169.9,-169.9,-96.38909287257022,96.38909287257022
2026-03-02 23:06:02+07:00,3114,172.5,-172.5,-93.78909287257022,93.78909287257022
2026-03-02 23:16:02+07:00,3116,175.7,-175.7,-90.58909287257023,90.58909287257023
2026-03-02 23:26:02+07:00,3121,185.7,-185.7,-80.58909287257023,80.58909287257023
2026-03-02 23:36:02+07:00,3123,189.7,-189.7,-76.58909287257023,76.58909287257023
2026-03-02 23:46:02+07:00,3125,193.8,-193.8,-72.48909287257021,72.48909287257021
2026-03-02 23:56:02+07:00,3127,198.9,-198.9,-67.38909287257022,67.38909287257022
2026-03-03 00:06:02+07:00,3129,203.8,-203.8,-62.48909287257021,62.48909287257021
2026-03-03 00:16:02+07:00,3134,218.6,-218.6,-47.68909287257023,47.68909287257023
2026-03-03 00:26:02+07:00,3136,223.4,-223.4,-42.88909287257022,42.88909287257022
2026-03-03 00:36:02+07:00,3138,228.1,-228.1,-38.18909287257023,38.18909287257023
2026-03-03 00:46:02+07:00,3140,233.2,-233.2,-33.089092872570234,33.089092872570234
2026-03-03 00:56:02+07:00,3142,238.2,-238.2,-28.089092872570234,28.089092872570234
2026-03-03 01:06:02+07:00,3147,251.5,-251.5,-14.789092872570222,14.789092872570222
2026-03-03 01:16:02+07:00,3149,255.8,-255.8,-10.489092872570211,10.489092872570211
2026-03-03 01:26:02+07:00,3151,259.5,-259.5,-6.789092872570222,6.789092872570222
2026-03-03 01:36:02+07:00,3153,264.0,-264.0,-2.2890928725702224,2.2890928725702224
2026-03-03 01:46:02+07:00,3155,268.6,-268.6,2.3109071274298003,-2.3109071274298003
2026-03-03 01:56:02+07:00,3160,277.4,-277.4,11.110907127429755,-11.110907127429755
2026-03-03 02:06:02+07:00,3162,280.6,-280.6,14.3109071274298,-14.3109071274298
2026-03-03 02:16:02+07:00,3164,283.2,-283.2,16.910907127429766,-16.910907127429766
2026-03-03 02:26:02+07:00,3173,303.4,-303.4,37.110907127429755,-37.110907127429755
2026-03-03 02:36:02+07:00,3175,304.9,-304.9,38.610907127429755,-38.610907127429755
2026-03-03 02:46:02+07:00,3178,307.0,-307.0,40.71090712742978,-40.71090712742978
2026-03-03 02:56:02+07:00,3181,308.2,-308.2,41.910907127429766,-41.910907127429766
2026-03-03 03:06:02+07:00,3183,309.7,-309.7,43.410907127429766,-43.410907127429766
2026-03-03 03:16:02+07:00,3185,310.5,-310.5,44.21090712742978,-44.21090712742978
2026-03-03 03:26:02+07:00,3187,311.3,-311.3,45.01090712742979,-45.01090712742979
2026-03-03 03:36:02+07:00,3189,311.8,-311.8,45.51090712742979,-45.51090712742979
2026-03-03 03:46:02+07:00,3193,312.3,-312.3,46.01090712742979,-46.01090712742979
2026-03-03 03:56:02+07:00,3195,312.0,-312.0,45.71090712742978,-45.71090712742978
